realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,1,,true,16.12813938554897,L_calibration,0,A90,18,none,0.916,32,0.001,10,52,4.568568568568568,homogeneous,0.024174104310308364,random,0.16300000000000003,0.7,52,946,946,true,homogeneous,1.0,1,1903653153,10,complex,0,,homogeneous,0.7,L calibration,1,,50,watts_strogatz_rewire,experiment_L_calibration,1000,31,0.0,traditional_only,true,better,5000,8110,small_world,,52,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,31.477321294708908,L_calibration,0,A90,22,none,0.948,52,0.001,10,77,4.568568568568568,homogeneous,0.024174104310308364,random,0.16599999999999993,0.7,76,997,997,true,homogeneous,1.0,1,1010549946,10,complex,0,,homogeneous,0.7,L calibration,2,,74,watts_strogatz_rewire,experiment_L_calibration,1000,50,0.0,traditional_only,true,better,5000,8110,small_world,,77,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,30.663343422468348,L_calibration,0,A90,14,none,0.963,43,0.001,10,60,4.568568568568568,homogeneous,0.024174104310308364,random,0.16999999999999993,0.7,59,1003,1003,true,homogeneous,1.0,1,432427874,10,complex,0,,homogeneous,0.7,L calibration,3,,57,watts_strogatz_rewire,experiment_L_calibration,1000,41,0.0,traditional_only,true,better,5000,8110,small_world,,60,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,false,31.50315683772535,L_calibration,0,stall,,none,0.001,,0.001,10,33,4.568568568568568,homogeneous,0.024174104310308364,random,0.001,0.7,3,3,3,false,homogeneous,1.0,1,1555621,10,complex,0,,homogeneous,0.7,L calibration,4,,,watts_strogatz_rewire,experiment_L_calibration,1000,3,0.0,traditional_only,false,better,5000,8110,small_world,,,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,22.871012457336636,L_calibration,0,A90,28,none,0.981,55,0.001,10,86,4.568568568568568,homogeneous,0.024174104310308364,random,0.15100000000000002,0.7,85,1049,1049,true,homogeneous,1.0,1,1510474692,10,complex,0,,homogeneous,0.7,L calibration,5,,83,watts_strogatz_rewire,experiment_L_calibration,1000,69,0.0,traditional_only,true,better,5000,8110,small_world,,86,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,26.75240132972394,L_calibration,0,A90,14,none,0.951,21,0.001,10,37,4.568568568568568,homogeneous,0.024174104310308364,random,0.17500000000000004,0.7,36,981,981,true,homogeneous,1.0,1,1154611371,10,complex,0,,homogeneous,0.7,L calibration,6,,35,watts_strogatz_rewire,experiment_L_calibration,1000,31,0.0,traditional_only,true,better,5000,8110,small_world,,37,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,29.30096138191564,L_calibration,0,A90,27,none,0.981,48,0.001,10,78,4.568568568568568,homogeneous,0.024174104310308364,random,0.15500000000000003,0.7,77,1044,1044,true,homogeneous,1.0,1,1286099885,10,complex,0,,homogeneous,0.7,L calibration,7,,75,watts_strogatz_rewire,experiment_L_calibration,1000,64,0.0,traditional_only,true,better,5000,8110,small_world,,78,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,17.071185693135934,L_calibration,0,A90,14,none,0.951,45,0.001,10,62,4.568568568568568,homogeneous,0.024174104310308364,random,0.16800000000000004,0.7,61,983,983,true,homogeneous,1.0,1,1308402266,10,complex,0,,homogeneous,0.7,L calibration,8,,59,watts_strogatz_rewire,experiment_L_calibration,1000,33,0.0,traditional_only,true,better,5000,8110,small_world,,62,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,19.69285426464549,L_calibration,0,A90,15,none,0.985,32,0.001,10,50,4.568568568568568,homogeneous,0.024174104310308364,random,0.18300000000000005,0.7,49,1021,1021,true,homogeneous,1.0,1,1669717257,10,complex,0,,homogeneous,0.7,L calibration,9,,47,watts_strogatz_rewire,experiment_L_calibration,1000,37,0.0,traditional_only,true,better,5000,8110,small_world,,50,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,20.820779073459793,L_calibration,0,A90,21,none,0.975,44,0.001,10,68,4.568568568568568,homogeneous,0.024174104310308364,random,0.15100000000000002,0.7,67,1026,1026,true,homogeneous,1.0,1,505808875,10,complex,0,,homogeneous,0.7,L calibration,10,,65,watts_strogatz_rewire,experiment_L_calibration,1000,52,0.0,traditional_only,true,better,5000,8110,small_world,,68,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,31.622617370310397,L_calibration,0,T,24,none,0.885,73,0.001,10,100,4.568568568568568,homogeneous,0.024174104310308364,random,0.16100000000000003,0.7,100,938,938,true,homogeneous,1.0,1,721875575,10,complex,0,,homogeneous,0.7,L calibration,11,,97,watts_strogatz_rewire,experiment_L_calibration,1000,54,0.0,traditional_only,true,better,5000,8110,small_world,,,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,false,31.614627567407645,L_calibration,0,stall,,none,0.004,,0.001,10,34,4.568568568568568,homogeneous,0.024174104310308364,random,0.001,0.7,2,5,5,false,homogeneous,1.0,1,1673921155,10,complex,0,,homogeneous,0.7,L calibration,12,,,watts_strogatz_rewire,experiment_L_calibration,1000,2,0.0,traditional_only,false,better,5000,8110,small_world,,,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,10.999624900842004,L_calibration,0,A90,11,none,0.914,15,0.002,10,28,4.568568568568568,homogeneous,0.024174104310308364,random,0.17500000000000004,0.7,28,926,926,true,homogeneous,1.0,1,1048216233,10,complex,0,,homogeneous,0.7,L calibration,13,,26,watts_strogatz_rewire,experiment_L_calibration,1000,14,0.0,traditional_only,true,better,5000,8110,small_world,,28,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,14.060538136954754,L_calibration,0,A90,9,none,0.99,17,0.002,10,29,4.568568568568568,homogeneous,0.024174104310308364,random,0.18300000000000005,0.7,28,1010,1010,true,homogeneous,1.0,1,1792991142,10,complex,0,,homogeneous,0.7,L calibration,14,,26,watts_strogatz_rewire,experiment_L_calibration,1000,22,0.0,traditional_only,true,better,5000,8110,small_world,,29,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,21.035976310201043,L_calibration,0,A90,14,none,0.983,24,0.002,10,41,4.568568568568568,homogeneous,0.024174104310308364,random,0.18299999999999994,0.7,40,1007,1007,true,homogeneous,1.0,1,707399756,10,complex,0,,homogeneous,0.7,L calibration,15,,38,watts_strogatz_rewire,experiment_L_calibration,1000,26,0.0,traditional_only,true,better,5000,8110,small_world,,41,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,31.606592091281758,L_calibration,0,A90,14,none,0.991,23,0.002,10,40,4.568568568568568,homogeneous,0.024174104310308364,random,0.19100000000000006,0.7,39,1020,1020,true,homogeneous,1.0,1,1580481526,10,complex,0,,homogeneous,0.7,L calibration,16,,37,watts_strogatz_rewire,experiment_L_calibration,1000,31,0.0,traditional_only,true,better,5000,8110,small_world,,40,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,19.897443200566087,L_calibration,0,A90,22,none,0.974,56,0.002,10,81,4.568568568568568,homogeneous,0.024174104310308364,random,0.17599999999999993,0.7,80,1029,1029,true,homogeneous,1.0,1,1570438833,10,complex,0,,homogeneous,0.7,L calibration,17,,78,watts_strogatz_rewire,experiment_L_calibration,1000,57,0.0,traditional_only,true,better,5000,8110,small_world,,81,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,20.32691841116715,L_calibration,0,A90,13,none,0.988,19,0.002,10,35,4.568568568568568,homogeneous,0.024174104310308364,random,0.17999999999999994,0.7,34,1028,1028,true,homogeneous,1.0,1,843932060,10,complex,0,,homogeneous,0.7,L calibration,18,,32,watts_strogatz_rewire,experiment_L_calibration,1000,42,0.0,traditional_only,true,better,5000,8110,small_world,,35,10.0,3.2733933933933934,0
