realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,false,0.1,T,20.959343669339226,,,,none,1.0,0.047,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,3,65,,1.0,,20260704,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.518,45,0.5,0.7,,1,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,22,0.0,0.15,,false,,-0.47100000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,26.013589843891427,,,,none,1.0,0.026,,1.5,,0.003,false,,4,50,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,1,31,,1.0,,20260705,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.482,45,0.5,0.7,,2,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,8,0.0,0.15,,false,,-0.45599999999999996,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.49676760377191,,,,none,1.0,0.078,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,93,,1.0,,20260706,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.503,45,0.5,0.7,,3,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,18,0.0,0.15,,false,,-0.425,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.48942859581622,,,,none,1.0,0.05,,1.5,,0.003,false,,4,97,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004999999999999999,4,67,,1.0,,20260707,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,4,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.0,0.15,,false,,-0.455,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.508112328877115,,,,none,1.0,0.063,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,33,82,,1.0,,20260708,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.496,45,0.5,0.7,,5,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.0,0.15,,false,,-0.433,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,23.253838923113648,,,,none,1.0,0.08,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005999999999999999,1,115,,1.0,,20260709,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.517,45,0.5,0.7,,6,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,41,0.0,0.15,,false,,-0.437,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.233740014625752,,,,none,1.0,0.086,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005999999999999999,2,114,,1.0,,20260710,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.465,45,0.5,0.7,,7,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,31,0.0,0.15,,false,,-0.379,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,24.47325384995402,,,,none,1.0,0.042,,1.5,,0.003,false,,4,99,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004999999999999999,3,60,,1.0,,20260711,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.523,45,0.5,0.7,,8,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,21,0.0,0.15,,false,,-0.48100000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,24.56296021038743,,,,none,1.0,0.039,,1.5,,0.003,false,,4,55,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,1,46,,1.0,,20260712,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.519,45,0.5,0.7,,9,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,10,0.0,0.15,,false,,-0.48000000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.208138179612238,,,,none,1.0,0.084,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,4,108,,1.0,,20260713,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.523,45,0.5,0.7,,10,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,27,0.0,0.15,,false,,-0.439,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
