realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,false,0.1,T,6.66181606392622,,,,random,0.25,0.203,,0.22499999999999998,0.05,0.006,false,37,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006999999999999996,10,197,,1.0,,1903653153,,false,0.02,4,complex,normal,,,0.05,0.64,45,0.5,0.7,,1,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.437,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,12.865260735095731,,,,random,0.25,0.397,,0.22499999999999998,0.05,0.006,false,30,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000009,47,391,,1.0,,1010549946,,false,0.02,4,complex,normal,,,0.05,0.647,45,0.5,0.7,,2,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.25,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,5.787107963282173,,,,random,0.25,0.357,,0.22499999999999998,0.05,0.006,false,33,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010999999999999954,99,351,,1.0,,432427874,,false,0.02,4,complex,normal,,,0.05,0.659,45,0.5,0.7,,3,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.30200000000000005,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,9.03771391691499,,,,random,0.25,0.439,,0.22499999999999998,0.05,0.006,false,35,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.015000000000000013,92,433,,1.0,,1555621,,false,0.02,4,complex,normal,,,0.05,0.64,45,0.5,0.7,,4,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.201,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,7.174568468621143,,,,random,0.25,0.459,,0.22499999999999998,0.05,0.006,false,28,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.015000000000000013,76,453,,1.0,,1510474692,,false,0.02,4,complex,normal,,,0.05,0.649,45,0.5,0.7,,5,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.19,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,11.204315639715071,,,,random,0.25,0.29,,0.22499999999999998,0.05,0.006,false,38,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01100000000000001,95,284,,1.0,,1154611371,,false,0.02,4,complex,normal,,,0.05,0.649,45,0.5,0.7,,6,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.35900000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,17.537381321879728,,,61,random,0.25,0.584,,0.22499999999999998,0.05,0.006,false,22,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,62,579,,1.0,,1286099885,,false,0.02,4,complex,normal,,,0.05,0.626,45,0.5,0.7,,7,0.75,0.0,83,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,premium_sigma,false,,-0.04200000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,7.0502330865556235,,,,random,0.25,0.421,,0.22499999999999998,0.05,0.006,false,22,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01100000000000001,90,415,,1.0,,1308402266,,false,0.02,4,complex,normal,,,0.05,0.649,45,0.5,0.7,,8,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.22800000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,13.294058862936994,,,,random,0.25,0.334,,0.22499999999999998,0.05,0.006,false,38,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000008,49,328,,1.0,,1669717257,,false,0.02,4,complex,normal,,,0.05,0.618,45,0.5,0.7,,9,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.284,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,6.52003399508015,,,,random,0.25,0.299,,0.22499999999999998,0.05,0.006,false,36,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000007,84,293,,1.0,,505808875,,false,0.02,4,complex,normal,,,0.05,0.661,45,0.5,0.7,,10,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.36200000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,8.847844007018509,,,,random,0.25,0.351,,0.22499999999999998,0.05,0.006,false,20,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008999999999999994,7,345,,1.0,,721875575,,false,0.02,4,complex,normal,,,0.05,0.657,45,0.5,0.7,,11,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.30600000000000005,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,8.56347493532374,,,,random,0.25,0.476,,0.22499999999999998,0.05,0.006,false,21,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000009,27,470,,1.0,,1673921155,,false,0.02,4,complex,normal,,,0.05,0.639,45,0.5,0.7,,12,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.16300000000000003,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
