hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.01,4,Exp A focal,false,,10.0,0.01,662,1,,,0.1,45,0.7,0.0,1000,178,0.1,false,,6401,own,,10,0,1.0,0.494,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,28,,false,1.0,1903653153,0.02,4,,0.494,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,1,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,14.841065919971514,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,696,1,,,0.1,45,0.7,0.0,1000,213,0.1,false,,6401,own,,10,0,1.0,0.493,1.5,1.931931931931932,0.0021536252692031586,0.016000000000000014,23,,false,1.0,1010549946,0.02,4,,0.493,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,2,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.0511598005774,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,706,1,,,0.1,45,0.7,0.0,1000,195,0.1,false,,6401,own,,10,0,1.0,0.521,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,10,,false,1.0,432427874,0.02,4,,0.521,91,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,80,random,250,0.05,false,11,100,false,0,0.5,,,3,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,27.67208610931631,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,676,1,,,0.1,45,0.7,0.0,1000,179,0.1,false,,6401,own,,10,0,1.0,0.507,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,5,,false,1.0,1555621,0.02,4,,0.507,96,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,85,random,250,0.05,false,11,100,false,0,0.5,,,4,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,23.140956850370408,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,644,1,,,0.1,45,0.7,0.0,1000,192,0.1,false,,6401,own,,10,0,1.0,0.462,1.5,1.931931931931932,0.0021536252692031586,0.011999999999999999,1,,false,1.0,1510474692,0.02,4,,0.462,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,13,100,false,0,0.5,,,5,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,28.555464998244585,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,712,1,,,0.1,45,0.7,0.0,1000,196,0.1,false,,6401,own,,10,0,1.0,0.526,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,19,,false,1.0,1154611371,0.02,4,,0.526,93,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,83,random,250,0.05,false,10,100,false,0,0.5,,,6,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,23.244602924349962,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,698,1,,,0.1,45,0.7,0.0,1000,189,0.1,false,,6401,own,,10,0,1.0,0.519,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000001,1,,false,1.0,1286099885,0.02,4,,0.519,89,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,10,100,false,0,0.5,,,7,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,16.798223220667776,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,680,1,,,0.1,45,0.7,0.0,1000,192,0.1,false,,6401,own,,10,0,1.0,0.498,1.5,1.931931931931932,0.0021536252692031586,0.016000000000000014,16,,false,1.0,1308402266,0.02,4,,0.498,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,8,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,21.059945115743016,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,694,1,,,0.1,45,0.7,0.0,1000,200,0.1,false,,6401,own,,10,0,1.0,0.504,1.5,1.931931931931932,0.0021536252692031586,0.017999999999999988,10,,false,1.0,1669717257,0.02,4,,0.504,99,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,89,random,250,0.05,false,10,100,false,0,0.5,,,9,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,20.684880607916945,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,699,1,,,0.1,45,0.7,0.0,1000,212,0.1,false,,6401,own,,10,0,1.0,0.497,1.5,1.931931931931932,0.0021536252692031586,0.016999999999999987,15,,false,1.0,505808875,0.02,4,,0.497,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,10,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,21.446332331407362,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,681,1,,,0.1,45,0.7,0.0,1000,189,0.1,false,,6401,own,,10,0,1.0,0.502,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000005,4,,false,1.0,721875575,0.02,4,,0.502,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,89,random,250,0.05,false,11,100,false,0,0.5,,,11,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,21.046573594670708,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,670,1,,,0.1,45,0.7,0.0,1000,170,0.1,false,,6401,own,,10,0,1.0,0.51,1.5,1.931931931931932,0.0021536252692031586,0.015,6,,false,1.0,1673921155,0.02,4,,0.51,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,11,100,false,0,0.5,,,12,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,28.89900031650591,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
